learn_step,loss
1872,0.2252
1873,1.0743
1874,2.2689
1875,17.2896
1876,0.3397
1877,30.1990
1878,1.9803
1879,0.8451
1880,0.6154
1881,45.3440
1882,0.9790
1883,511.9807
1884,183.0453
1885,266.3773
1886,455.0388
1887,1468.0771
1888,171.8972
1889,0.4881
1890,1.2792
1891,31.4181
1892,1.7184
1893,13.0359
1894,101.5246
1895,105.3848
1896,400.2455
1897,458.9328
1898,138.6673
1899,365.6901
1900,187.8189
1901,452.0073
1902,274.1232
1903,43.9243
1904,93.1125
1905,123.1345
1906,131.8058
1907,288.7111
1908,387.4416
1909,821.7980
1910,1590.1426
1911,2225.2754
1912,1819.1107
1913,23.1015
1914,14.4295
1915,10.9115
1916,16.5906
1917,42.3508
1918,63.6600
1919,43.7050
1920,225.8904
1921,95.7330
1922,265.5589
1923,189.3854
1924,885.6796
1925,0.2794
1926,0.7046
1927,7.7344
1928,11.3506
1929,5.8614
1930,22.3873
1931,16.4271
1932,29.4388
1933,138.5082
1934,360.6674
1935,117.3641
1936,60.6261
1937,48.3149
1938,39.0263
1939,143.1878
1940,93.7801
1941,70.3925
1942,165.3509
1943,311.9647
1944,479.7848
1945,671.5153
1946,742.2990
1947,86.0809
1948,124.7944
1949,155.7820
1950,842.5058
1951,663.4049
1952,1021.5439
1953,1471.8481
1954,1248.0221
1955,3046.3120
1956,4.4682
1957,2.7439
1958,10.1485
1959,11.0161
1960,1.5982
1961,5.7672
1962,2.9213
1963,23.8959
1964,29.4032
1965,7.8421
1966,17.7593
1967,23.5427
1968,0.2184
1969,0.1312
1970,0.1893
1971,1.7875
1972,8.5831
1973,20.8741
1974,52.4652
1975,105.8611
1976,391.7148
1977,503.7399
1978,503.5234
1979,279.2846
1980,446.7834
1981,980.1078
1982,41.4330
1983,12.1078
1984,25.4407
1985,99.1840
1986,104.1268
1987,215.6570
1988,171.7892
1989,160.5746
1990,2291.3936
1991,411.7338
1992,1391.3878
1993,1075.3883
1994,14.8065
1995,29.6820
1996,39.9513
1997,93.7362
1998,156.8220
1999,418.3492
2000,103.6419
2001,170.3141
2002,517.9272
2003,385.0440
2004,574.0790
2005,65.6575
2006,31.2041
2007,43.4988
2008,152.3415
2009,206.3634
2010,400.3138
2011,667.9537
2012,1547.5728
2013,1479.5973
2014,3170.2371
2015,5072.3530
2016,13.6779
2017,5.0288
2018,6.8525
2019,19.5161
2020,37.9847
2021,20.7891
2022,48.8891
2023,118.8984
2024,218.2039
2025,241.2747
2026,833.8764
2027,414.8713
2028,80.1464
2029,74.4409
2030,202.6287
2031,272.8408
2032,376.9527
2033,2992.5090
2034,1144.6296
2035,2082.3467
2036,3419.1353
2037,2425.2937
2038,5438.3506
2039,92.7466
2040,8.8209
2041,4.2678
2042,3.6778
2043,8.1694
2044,12.3527
2045,39.1182
2046,46.3500
2047,71.2546
2048,200.1214
2049,306.2709
2050,1064.7245
2051,1.1023
2052,1.4373
2053,4.8956
2054,8.3579
2055,25.1975
2056,56.9515
2057,56.8422
2058,64.4823
2059,96.6388
2060,222.0502
2061,316.0506
2062,433.3896
2063,1010.8367
2064,0.3789
2065,0.8141
2066,4.7660
2067,11.5916
2068,12.4022
2069,35.6503
2070,46.0564
2071,129.0976
2072,180.4534
2073,168.0742
2074,15.1100
2075,6.3444
2076,7.4299
2077,9.4516
2078,6.9284
2079,22.4906
2080,27.4058
2081,45.5258
2082,95.6350
2083,176.2499
2084,185.0327
2085,213.3951
2086,1.8029
2087,0.3102
2088,1.2438
2089,0.1482
2090,9.7750
2091,0.6568
2092,3.4920
2093,6.8913
2094,11.5229
2095,1.7139
2096,1.0151
2097,0.7822
2098,4.1904
2099,0.5103
2100,0.1135
2101,0.1874
2102,0.1064
2103,4.0365
2104,0.2166
2105,103.3841
2106,27.4445
2107,0.3357
2108,7.7365
2109,0.1039
2110,0.1412
2111,0.9381
2112,1.6809
2113,15.8824
2114,11.4833
2115,24.1412
2116,1.6918
2117,0.7671
2118,1.2029
2119,3.2396
2120,4.0333
2121,0.5092
2122,0.1926
2123,2.1708
2124,2.3660
2125,1.0564
2126,8.1701
2127,1.4748
2128,0.8603
2129,404.7207
2130,14.5027
2131,0.0484
2132,0.1743
2133,1.7360
2134,1.7194
2135,2.5834
2136,27.4554
2137,29.9338
2138,26.6054
2139,15.5304
2140,38.8477
2141,196.7977
2142,166.4568
2143,208.0354
2144,84.1132
2145,52.1030
2146,33.6591
2147,30.9811
2148,103.6637
2149,109.8176
2150,250.4942
2151,294.3513
2152,581.3228
2153,763.5165
2154,6.1265
2155,7.5927
2156,14.4270
2157,14.1675
2158,23.4033
2159,35.2868
2160,76.2607
2161,133.8291
2162,326.2910
2163,374.8118
2164,57.9983
2165,11.5419
2166,24.8007
2167,43.2247
2168,43.5858
2169,241.5909
2170,176.1276
2171,328.6063
2172,17.9785
2173,7.1128
2174,9.5411
2175,30.0859
2176,26.3528
2177,80.2812
2178,38.8708
2179,99.6391
2180,195.3129
2181,200.2652
2182,296.2661
2183,7.7640
2184,0.7791
2185,44.9648
2186,0.5831
2187,0.8955
2188,0.7485
2189,0.7880
2190,9.7129
2191,1.9418
2192,149.0223
2193,143.0774
2194,0.7413
2195,0.4129
2196,2.8763
2197,4.0638
2198,10.8787
2199,20.4462
2200,27.2325
2201,60.5973
2202,101.8395
2203,110.7766
2204,268.4971
2205,797.2003
2206,705.8605
2207,1795.4304
2208,19.7589
2209,45.3805
2210,38.7212
2211,71.3564
2212,97.9066
2213,102.4230
2214,83.1045
2215,20.9100
2216,0.9493
2217,0.2731
2218,0.2448
2219,5.5466
2220,2.1676
2221,16.7752
2222,9.6401
2223,17.8202
2224,16.5422
2225,217.2637
2226,137.1527
2227,238.1063
2228,4.2747
2229,2.5973
2230,7.3397
2231,18.4546
2232,49.8123
2233,63.2589
2234,101.9974
2235,364.7594
2236,205.7933
2237,995.2191
2238,835.2394
2239,1262.4023
2240,38.0271
2241,6.2004
2242,4.1875
2243,3.6299
2244,1.5558
2245,3.0813
2246,1.7223
2247,18.2968
2248,54.8447
2249,574.2698
2250,0.1439
2251,0.8499
2252,4.6033
2253,2.1076
2254,5.0109
2255,21.8171
2256,35.6289
2257,29.4943
2258,179.9530
2259,20.5021
2260,9.3093
2261,5.4160
2262,26.7077
2263,20.9189
2264,51.9899
2265,123.0865
2266,173.7514
2267,321.0868
2268,366.2759
2269,363.1350
2270,361.1212
2271,7.8549
2272,23.7777
2273,20.3285
2274,11.3634
2275,54.8799
2276,56.7055
2277,228.7143
2278,17.4361
2279,29.3077
2280,21.3683
2281,26.5800
2282,27.9641
2283,144.9551
2284,76.3008
2285,136.9382
2286,362.7957
2287,242.7485
2288,771.0665
2289,1423.7083
2290,2039.2002
2291,9978.8828
2292,7.3013
2293,0.4502
2294,0.1677
2295,0.4121
2296,1.5156
2297,5.9489
2298,25.8899
2299,40.5767
2300,24.7965
2301,16.7506
2302,25.9830
2303,4.2880
2304,2.2750
2305,0.7259
2306,0.3704
2307,40.8238
2308,1.6704
2309,1.3517
2310,5.2610
2311,16.2913
2312,27.9285
2313,32.0051
2314,122.6942
2315,134.9171
2316,297.0677
2317,1253.3116
2318,778.3311
2319,1812.3390
2320,3296.8188
2321,2828.1375
2322,3050.9390
2323,9644.0273
2324,9619.1006
2325,12.4492
2326,3.3950
2327,5.6531
2328,1.5128
2329,70.5193
2330,116.9215
2331,111.3254
2332,655.3898
2333,276.1906
2334,918.1686
2335,2786.0186
2336,3831.9414
2337,10246.1006
2338,11102.0293
2339,19096.5820
2340,112.6784
2341,136.1578
2342,42.2533
2343,28.8185
2344,2.0650
2345,15.3648
2346,4.4242
2347,78.2996
2348,107.8875
2349,69.6460
2350,68.0207
2351,60.4190
2352,1095.1626
2353,513.5350
2354,1445.0901
2355,1273.5170
2356,2099.7610
2357,858.7866
2358,87.8858
0,1.4761
1,3.2299
2,6.2596
3,1.8572
4,5.8676
5,5.2359
0,1.8372
1,2.4709
2,57.8823
3,45.6884
4,1.3132
5,93.2319
6,28.9805
7,5.5643
8,102.2100
9,31.4678
10,96.8174
11,51.6626
12,5.2321
13,159.1938
14,294.6639
15,0.7734
16,0.9868
17,25.6898
18,38.4724
19,8.5483
20,8.1072
21,18.9330
22,60.4260
23,44.9515
24,172.1243
25,158.2496
26,678.6788
27,590.7786
28,900.9812
29,1939.7775
30,1.8935
31,1.5791
32,1.3281
33,1.4546
34,2.3468
35,9.2235
36,23.5785
37,53.5668
38,42.1290
39,94.8352
40,1.3830
41,34.7076
42,1.9009
43,1.8010
44,4.1061
45,6.5366
46,11.2489
47,14.9648
48,23.8824
49,33.0306
50,105.8220
51,154.6633
52,191.1300
53,146.0447
54,198.6661
55,510.9428
56,899.1609
57,636.7407
58,17.7079
