learn_step,loss
1852,4.1459
1853,9.5560
1854,12.5449
1855,35.2249
1856,68.5915
1857,1362.7281
1858,591.0099
1859,67.0012
1860,177.4510
1861,72.7272
1862,19.9596
1863,53.0314
1864,10.8252
1865,100.2245
1866,109.3144
1867,39.3229
1868,155.3984
1869,1275.4390
1870,3666.6377
1871,0.1698
1872,0.0948
1873,5.0988
1874,0.4291
1875,51.1955
1876,27.7037
1877,161.4678
1878,250.9339
1879,55.4864
1880,110.2100
1881,1935.8821
1882,1420.8700
1883,6177.0200
1884,11278.1895
1885,2106.0859
1886,25134.5254
1887,21049.3047
1888,13490.3750
1889,0.4884
1890,4.1193
1891,8.7070
1892,5.6187
1893,85.4557
1894,0.8145
1895,404.9639
1896,19.6920
1897,784.3772
1898,1.9005
1899,1918.2354
1900,1269.5731
1901,2817.2444
1902,17974.7578
1903,0.1311
1904,59.4416
1905,0.1962
1906,0.0605
1907,6.3566
1908,282.8203
1909,125.7846
1910,1010.9617
1911,1470.0547
1912,8625.5615
1913,3.6919
1914,3.0664
1915,60.4229
1916,185.6762
1917,143.7764
1918,412.8994
1919,1416.7787
1920,221.8569
1921,3104.1797
1922,3263.6206
1923,1939.2675
1924,4756.0151
1925,13.7688
1926,45.3876
1927,10.4873
1928,0.5799
1929,26.8655
1930,56.4755
1931,40.5679
1932,210.2442
1933,2386.6387
1934,103.1886
1935,305.5111
1936,2.3391
1937,29.1093
1938,46.9183
1939,16.5373
1940,0.4080
1941,3.6825
1942,11.4083
1943,404.3778
1944,4891.5547
1945,86.0269
1946,1709.1007
1947,5.7483
1948,5.6801
1949,6.6890
1950,9.1205
1951,46.4544
1952,55.4290
1953,286.4753
1954,527.5435
1955,976.0644
1956,1.2745
1957,7.5998
1958,4.9444
1959,6.0349
1960,2.3176
1961,410.7875
1962,30.5443
1963,0.8603
1964,1666.6017
1965,3252.1704
1966,143.8038
1967,3107.4873
1968,17433.2402
1969,0.1212
1970,0.3078
1971,1.6160
1972,17.8916
1973,16.6065
1974,307.9123
1975,61.3915
1976,831.3813
1977,406.5483
1978,2185.3848
1979,2365.4412
1980,180.2839
1981,3617.8208
1982,1.0090
1983,0.5311
1984,5.3511
1985,33.1608
1986,14.1640
1987,42.3807
1988,526.0242
1989,1217.5576
1990,2068.7690
1991,6809.0757
1992,1693.0465
1993,1660.1672
1994,0.0830
1995,1.1575
1996,0.1384
1997,6.7225
1998,4.5037
1999,5.1883
2000,201.7547
2001,213.9233
2002,22.3712
2003,436.5640
2004,1136.7665
2005,0.1337
2006,6.7640
2007,0.0862
2008,1.0666
2009,59.7957
2010,538.7228
2011,139.8156
2012,2265.0779
2013,708.6865
2014,462.5336
2015,590.8342
2016,2.3968
2017,1.6262
2018,6.3242
2019,12.8688
2020,33.5192
2021,520.0528
2022,133.3182
2023,344.7846
2024,622.4166
2025,2605.8455
2026,1402.7371
2027,8404.6787
2028,46.2738
2029,76.8159
2030,89.6530
2031,276.4442
2032,565.3114
2033,888.6100
2034,1547.5149
2035,2561.3843
2036,2993.5684
2037,11377.0098
2038,6976.4932
2039,205.6227
2040,37.0006
2041,10.4094
2042,27.0338
2043,43.2764
2044,123.0488
2045,269.6577
2046,409.2538
2047,889.4843
2048,2921.2180
2049,2972.7610
2050,2973.3472
2051,13.9204
2052,4.8196
2053,20.6018
2054,43.5246
2055,87.9916
2056,282.6737
2057,632.3967
2058,256.6853
2059,1326.7657
2060,1446.2151
2061,1751.1414
2062,3963.4993
2063,13640.7803
2064,0.1295
2065,0.0994
2066,0.6142
2067,12.8651
2068,23.1641
2069,4.6081
2070,17.2640
2071,45.8722
2072,442.9682
2073,332.4669
2074,62.4375
2075,1.8528
2076,0.4942
2077,1.7257
2078,32.5017
2079,1.4112
2080,37.3135
2081,51.6297
2082,9.6310
2083,580.8988
2084,133.4288
2085,1163.1803
2086,0.0921
2087,7.7651
2088,0.0765
2089,1.1270
2090,2.1703
2091,98.8323
2092,129.5192
2093,36.3976
2094,106.3869
2095,975.9199
2096,0.1093
2097,0.1387
2098,1.3612
2099,8.6782
2100,18.9884
2101,30.7626
2102,150.1202
2103,1661.2620
2104,723.0682
2105,663.4681
2106,3124.3093
2107,1308.5016
2108,4770.7432
2109,30.9131
2110,23.5914
2111,38.4992
2112,50.1267
2113,62.4646
2114,129.1706
2115,133.4091
2116,12.1352
2117,6.0044
2118,12.4653
2119,20.6118
2120,24.5090
2121,38.7919
2122,124.0619
2123,226.6327
2124,502.1419
2125,1823.5000
2126,941.2006
2127,2756.3137
2128,2965.3528
2129,7898.6841
2130,42087.0586
2131,9.6147
2132,2.3586
2133,34.3986
2134,23.5725
2135,52.2104
2136,2.3568
2137,93.1957
2138,1060.9019
2139,36.6124
2140,207.1034
2141,210.1359
2142,742.3967
2143,988.5057
2144,0.1556
2145,0.1349
2146,0.0782
2147,0.9909
2148,209.9332
2149,0.6459
2150,133.1250
2151,79.3146
2152,9.0853
2153,173.8872
2154,0.9025
2155,1.3889
2156,16.7232
2157,12.4390
2158,44.7456
2159,40.6182
2160,95.6571
2161,682.5244
2162,2292.8926
2163,2226.7163
2164,23.1742
2165,4.8801
2166,0.0629
2167,0.1065
2168,116.7413
2169,12.9653
2170,14.6735
2171,92.2121
2172,0.0711
2173,0.1456
2174,0.1396
2175,30.8369
2176,2.6717
2177,249.3694
2178,0.1678
2179,13.5307
2180,1612.4360
2181,201.4601
2182,5419.3857
2183,0.1252
2184,49.4386
2185,11.7247
2186,8.2192
2187,51.7772
2188,65.0302
2189,113.8355
2190,320.9195
2191,1344.1278
2192,1486.8110
2193,1020.3164
2194,5.7302
2195,3.5969
2196,5.0457
2197,65.3621
2198,28.6887
2199,71.3507
2200,70.9087
2201,173.0229
2202,3009.7725
2203,941.6656
2204,554.7150
2205,11767.8232
2206,1143.2703
2207,1242.0906
2208,14.3312
2209,0.6243
2210,1.0181
2211,3.0298
2212,15.6582
2213,8.7119
2214,66.2778
2215,41.1503
2216,17.3015
2217,21.6450
2218,5.0118
2219,35.0901
2220,11.8855
2221,410.3988
2222,246.8046
2223,16.4146
2224,210.3010
2225,3652.8435
2226,1078.5146
2227,9261.1865
2228,0.8635
2229,0.1198
2230,56.5331
2231,78.4486
2232,65.5058
2233,157.7755
2234,322.5068
2235,609.9573
2236,1304.1082
2237,494.9359
2238,2376.6035
2239,5853.8838
2240,9.2919
2241,1.7929
2242,14.3535
2243,39.9359
2244,32.5913
2245,78.6020
2246,49.4853
2247,167.9137
2248,210.7540
2249,1678.4592
2250,18747.2148
2251,2.2028
2252,13.9160
2253,22.5272
2254,120.5903
2255,226.2527
2256,1115.6580
2257,861.5801
2258,1187.5227
2259,83.8723
2260,85.1401
2261,48.8504
2262,208.4679
2263,232.3596
2264,352.4852
2265,545.8142
2266,3921.3352
2267,1773.3450
2268,1662.4473
2269,3674.3672
2270,14750.8076
2271,88.5992
2272,38.0735
2273,80.2927
2274,73.1032
2275,270.9048
2276,803.9030
2277,574.7662
2278,54.0657
2279,23.5534
2280,6.7066
2281,23.8284
2282,46.3038
2283,43.8065
2284,853.1656
2285,709.4858
2286,1388.9331
2287,320.4984
2288,3804.5171
2289,730.8693
2290,5069.4487
2291,2292.2607
2292,6.9848
2293,4.6764
2294,0.9560
2295,0.1665
2296,18.4134
2297,102.4076
2298,132.9944
2299,613.2202
2300,382.8098
2301,2074.1084
2302,254.8230
2303,1.1825
2304,9.0799
2305,17.7104
2306,1.6276
2307,2.3693
2308,36.0295
2309,14.5217
2310,36.9398
2311,12.7706
2312,44.7602
2313,36.0051
2314,86.2800
2315,1195.8033
2316,3562.3464
2317,14104.1064
2318,10891.1689
2319,202.0115
2320,2722.6858
2321,2100.9238
2322,8518.6934
2323,98.3393
2324,2270.9456
2325,0.3700
2326,0.6856
2327,7.8917
2328,9.3016
2329,31.9286
2330,212.9220
2331,85.1530
2332,198.9673
2333,427.9461
2334,326.0218
2335,4159.8330
2336,1925.1151
2337,7093.2246
2338,30194.1484
2339,5510.9131
2340,14606.8594
2341,20488.1562
2342,30.4872
2343,62.4746
2344,46.6592
2345,57.1633
2346,189.2267
2347,177.6916
2348,205.3188
2349,33599.2500
2350,1862.5348
2351,3282.6768
2352,10137.7637
2353,15780.6260
2354,65551.5547
2355,78485.6328
2356,30903.6367
2357,50046.7500
2358,55977.1367
0,70.9816
1,86.8683
2,47.0987
3,27.6878
4,97.7949
5,446.5451
0,32.9128
1,43.2845
2,25.6997
3,81.5007
4,104.1673
5,337.1549
6,203.6795
7,342.8981
8,2143.1843
9,887.3019
10,1672.3832
11,7855.3057
12,1422.9020
13,6084.3604
14,508.0094
15,40.3936
16,32.5770
17,51.1337
18,16.9377
19,15.2611
20,156.1491
21,23.3208
22,54.6485
23,1505.0991
24,2232.3486
25,602.4328
26,1176.9249
27,2946.5742
28,490.1379
29,226.6454
30,6.5810
31,12.4796
32,15.4865
33,65.3285
34,70.8106
35,100.3134
36,702.7184
37,619.1850
38,424.8129
39,4243.2500
40,564.7842
41,4867.6353
42,58.6462
43,49.8501
44,33.2463
45,23.4546
46,85.7070
47,73.3771
48,186.5208
49,280.7073
50,1134.9308
51,1219.9170
52,722.8611
53,2802.6157
54,2130.1729
55,6818.1299
56,18829.9492
57,3313.9092
58,166.3569
